Reference,Qty,Value,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17",15,100n,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,
"C9,C18",2,100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
C10,1,1n,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,
CON1,1,CONN_IDE_02x20,Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical,
"D1,D2,D4,D5,D6,D7,D8,D9,D10,D11,D12",11,LED,LED_THT:LED_D3.0mm,
"J1,J2,J3,J4,J5,J6,J7,J8",8,Conn_02x40_Top_Bottom,MyLibrary2023:PinSocket_2x40_P2.54mm_Vertical_Top_Bottom,
"J9,J10,J11,J12,J13,J14,J15,J16,J18,J20,J22",11,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
"J17,J19,J21",3,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
J23,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J24,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,
J25,1,Conn_01x02,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,
J26,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,
R1,1,10K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
"R2,R4,R7,R9,R10,R11,R12,R13,R14,R15,R16",11,1K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
"R3,R5,R6",3,4K7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
RN2,1,1K,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf
"SW1,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10",9,SW_Push,MyLibrary2023:SW_TH_Tactile,
SW2,1,SW_SPDT,SamacSys_Parts:2MS1T2B2M6QES,
U1,1,DS1233-10,Package_TO_SOT_THT:TO-92L_Inline,
U2,1,74HCT688,Package_DIP:DIP-20_W7.62mm,https://www.ti.com/lit/ds/symlink/cd54hc688.pdf
"U3,U6",2,74LS32,Package_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS32
U4,1,74HCT273,Package_DIP:DIP-20_W7.62mm,https://assets.nexperia.com/documents/data-sheet/74HC_HCT273.pdf
U5,1,74LS245,Package_DIP:DIP-20_W7.62mm,http://www.ti.com/lit/gpn/sn74LS245
U7,1,74LS74,Package_DIP:DIP-14_W7.62mm,https://www.ti.com/lit/ds/symlink/sn74ls74a.pdf
U8,1,74LS138,Package_DIP:DIP-16_W7.62mm,http://www.ti.com/lit/gpn/sn74LS138
